Language,Questions,Positive,Negative,Views
bash, 0.9749, 0.9379,0.9400, 0.6515
html, 0.9704, 0.8616,0.9226, 0.7607
javascript, 0.9596, 0.8718,0.9389, 0.6689
java, 0.9482, 0.8047,0.9158, 0.7770
fortran, 0.9353, 0.8135,0.6131, 0.5414
plsql, 0.9267, 0.6455,0.8495, 0.5969
matlab, 0.9250, 0.8368,0.7815, 0.7928
scala, 0.9191, 0.8493,0.7728, 0.0241
sas, 0.9185, 0.8007,0.8612, 0.3615
lua, 0.9175, 0.8487,0.7710, 0.4980
sql, 0.9143, 0.7896,0.9024, 0.6891
php, 0.9014, 0.7107,0.8336, 0.7655
vhdl, 0.8990, 0.7753,0.7087, 0.5232
haskell, 0.8943, 0.8448,0.7132, 0.4835
groovy, 0.8915, 0.7735,0.7978, 0.1260
verilog, 0.8899, 0.7550,0.7520, 0.4350
assembly, 0.8876, 0.7694,0.7765, 0.5624
vba, 0.8734, 0.8045,0.8838, 0.6670
c++, 0.8728, 0.6986,0.9143, 0.7399
c, 0.8609, 0.6409,0.8991, 0.7032
powershell, 0.8466, 0.7800,0.8559, 0.5149
c#, 0.8462, 0.5151,0.9194, 0.7150
r, 0.8337, 0.8054,0.8876, 0.4901
vbscript, 0.8300, 0.5605,0.7858, 0.6312
netlogo, 0.8189, 0.6383,0.4772, 0.0110
python, 0.7950, 0.7984,0.8396, 0.3539
go, 0.7626, 0.7325,0.6810, 0.1378
f#, 0.7465, 0.6557,0.3659, 0.1827
common-lisp, 0.7263, 0.6001,0.4378, 0.3071
ruby, 0.7193, 0.5171,0.8294, 0.6609
prolog, 0.7177, 0.6818,0.3222, 0.5209
apex, 0.7148, 0.6259,0.5455,-0.1060
vb.net, 0.7145, 0.3169,0.8081, 0.6906
clojure, 0.7120, 0.6474,0.5821, 0.5710
julia, 0.7011, 0.5333,0.5471,-0.1531
swift, 0.6780, 0.4586,0.8273,-0.2221
rust, 0.6736, 0.5066,0.5306,-0.1085
ada, 0.6683, 0.4486,0.3738, 0.3499
labview, 0.6665, 0.4094,0.5287, 0.1687
abap, 0.6406, 0.5041,0.5113, 0.1960
cobol, 0.6291, 0.2839,0.3754, 0.2848
elixir, 0.6105, 0.4197,0.5834,-0.2819
erlang, 0.5643, 0.2378,0.5341, 0.2826
scheme, 0.5425, 0.3763,0.4499, 0.5526
coffeescript, 0.5394, 0.5408,0.3612, 0.5991
typescript, 0.4560, 0.3513,0.5282,-0.2564
perl, 0.4164, 0.1931,0.6758, 0.4545
d, 0.3991, 0.4010,0.3820, 0.2100
dart, 0.3908, 0.4972,0.2944,-0.0970
objective-c, 0.3316, 0.3540,0.3308, 0.6253
lisp, 0.2891, 0.0185,0.5380, 0.2102
kotlin, 0.2736, 0.2171,0.4373,-0.2095
delphi, 0.2396,-0.0049,0.7435, 0.6623
actionscript-3,-0.2210,-0.3014,0.3637, 0.3981
.net,-0.2633,-0.3785,0.8005, 0.2113
