language,count,positive,negative,normalized views
kotlin, 0.7921, 0.5616, 0.7796, 0.7322
apex, 0.6853, 0.4924, 0.3357, 0.4783
python, 0.6724, 0.5800, 0.6072, 0.2999
typescript, 0.6438, 0.4328, 0.7599, 0.4341
go, 0.6326, 0.5364, 0.7332, 0.2844
abap, 0.6108, 0.4118, 0.4625, 0.3629
r, 0.6005, 0.5509, 0.4476, 0.1763
powershell, 0.5734, 0.4540, 0.4762,-0.0214
rust, 0.5595, 0.4570, 0.8079, 0.4927
julia, 0.5388, 0.4213, 0.3617, 0.6157
vba, 0.5026, 0.4648, 0.5433,-0.0942
plsql, 0.4647, 0.3075, 0.1430,-0.3168
groovy, 0.4525, 0.2733, 0.4094, 0.0453
sql, 0.4499, 0.3276, 0.3751,-0.3394
netlogo, 0.4466, 0.4009, 0.2090, 0.4190
javascript, 0.4460, 0.3697, 0.3830,-0.1875
sas, 0.4344, 0.4955, 0.2825, 0.1168
bash, 0.4315, 0.3706, 0.4018,-0.3713
verilog, 0.4228, 0.2831, 0.3759,-0.0631
scala, 0.3999, 0.3081, 0.5859, 0.1363
awk, 0.3908, 0.4972, 0.2944,-0.0970
lua, 0.3845, 0.4370, 0.2866,-0.0694
java, 0.3799, 0.2317, 0.2957,-0.3317
fortran, 0.3744, 0.4675, 0.2833, 0.1402
html, 0.3691, 0.3153, 0.2874,-0.3346
cobol, 0.3668, 0.2483, 0.0983, 0.0282
labview, 0.3662, 0.2574, 0.2147, 0.1341
vhdl, 0.3527, 0.3237, 0.1822,-0.1030
assembly, 0.3434, 0.2602, 0.2163,-0.1187
swift, 0.3366, 0.2029, 0.5378, 0.0885
ada, 0.3262, 0.1562, 0.0710, 0.2851
haskell, 0.2850, 0.3472, 0.4665, 0.3575
c, 0.2816, 0.1221, 0.1986,-0.3292
c#, 0.2710,-0.0539, 0.3394,-0.4181
prolog, 0.2614, 0.2829,-0.0231, 0.0558
c++, 0.2558, 0.1281, 0.3236,-0.2522
elixir, 0.2545, 0.1261, 0.2275, 0.2163
php, 0.2497, 0.0435, 0.2442,-0.3227
matlab, 0.2451, 0.2991, 0.1338,-0.2770
common-lisp, 0.1828, 0.2107,-0.0188, 0.1272
f#, 0.1576, 0.1603, 0.1481, 0.3179
vbscript, 0.1416,-0.0383, 0.3219,-0.3877
vb.net, 0.1080,-0.1334, 0.2261,-0.3919
scheme, 0.0661, 0.0155,-0.0552,-0.1043
clojure, 0.0480, 0.0848, 0.1251,-0.1312
ruby, 0.0400,-0.0487, 0.1476,-0.4456
d, 0.0378, 0.0569, 0.0702,-0.0454
coffeescript, 0.0335, 0.0887,-0.1093,-0.2570
erlang,-0.0351,-0.2233, 0.1528,-0.1469
perl,-0.0596,-0.1797,-0.0022,-0.3820
objective-c,-0.1409,-0.1011,-0.1205,-0.4676
lisp,-0.1453,-0.2462, 0.0145,-0.1936
delphi,-0.1522,-0.3584, 0.2015,-0.3029
.net,-0.3143,-0.5396, 0.3373,-0.4349
actionscript-3,-0.3435,-0.4721,-0.1170,-0.4141
