Language,Questions,Positive,Negative,Views
html, 0.9496, 0.8741,0.6953, 0.5590
javascript, 0.9419, 0.8822,0.6792, 0.6523
bash, 0.9370, 0.8578,0.6338, 0.3638
awk, 0.9353, 0.8135,0.6131, 0.5414
java, 0.9310, 0.8058,0.6972, 0.5705
scala, 0.9047, 0.8426,0.4262, 0.3497
matlab, 0.8999, 0.8053,0.6870, 0.5409
lua, 0.8909, 0.8253,0.6874, 0.4801
php, 0.8891, 0.7242,0.6896, 0.5778
plsql, 0.8884, 0.6494,0.6574, 0.3541
sql, 0.8767, 0.7458,0.6720, 0.3311
sas, 0.8743, 0.7641,0.5233, 0.4946
groovy, 0.8702, 0.7431,0.6711, 0.2581
haskell, 0.8701, 0.8215,0.3652, 0.6421
vba, 0.8642, 0.8187,0.6540, 0.6331
vhdl, 0.8610, 0.7189,0.5999, 0.5715
c++, 0.8576, 0.6713,0.7052, 0.5265
verilog, 0.8557, 0.7135,0.5914, 0.4355
c#, 0.8452, 0.5105,0.6907, 0.3785
c, 0.8339, 0.6236,0.6692, 0.3933
vbscript, 0.8325, 0.5886,0.5777, 0.3785
assembly, 0.8312, 0.6848,0.5994, 0.5179
powershell, 0.8199, 0.7953,0.4968, 0.5176
r, 0.8070, 0.7819,0.5928, 0.6680
netlogo, 0.7896, 0.6119,0.3679, 0.4305
python, 0.7643, 0.7785,0.5404, 0.5768
f#, 0.7514, 0.6161,0.4111, 0.2720
ruby, 0.7307, 0.5268,0.6400, 0.3834
go, 0.7257, 0.7193,0.3808, 0.4220
common-lisp, 0.7257, 0.6295,0.3323, 0.3534
vb.net, 0.7152, 0.3144,0.7632, 0.3432
clojure, 0.6986, 0.5936,0.4730, 0.4228
swift, 0.6901, 0.5369,0.5550, 0.1265
labview, 0.6896, 0.4268,0.3931, 0.3404
apex, 0.6894, 0.5863,0.3386, 0.2366
prolog, 0.6755, 0.6453,0.3257, 0.5785
rust, 0.6745, 0.5332,0.3247, 0.3557
julia, 0.6644, 0.5191,0.4134, 0.2730
ada, 0.6149, 0.3320,0.4232, 0.4608
abap, 0.6101, 0.5611,0.2700, 0.2938
cobol, 0.6037, 0.2344,0.4047, 0.0736
elixir, 0.5747, 0.4474,0.1718, 0.1243
erlang, 0.5660, 0.2494,0.3826, 0.1991
coffeescript, 0.5338, 0.5175,0.4493, 0.4493
scheme, 0.5284, 0.3703,0.3481, 0.3326
d, 0.4241, 0.4328,0.2676, 0.3101
typescript, 0.4217, 0.3173,0.2637, 0.0579
perl, 0.4078, 0.1610,0.6157, 0.0879
dart, 0.3744, 0.4675,0.2833, 0.1402
objective-c, 0.3625, 0.3657,0.4928, 0.3569
lisp, 0.3002, 0.0168,0.3726, 0.0756
delphi, 0.2629, 0.0128,0.7056, 0.4637
kotlin, 0.2502, 0.1928,0.2239, 0.1148
actionscript-3,-0.1786,-0.3166,0.4405, 0.0104
.net,-0.2097,-0.3598,0.7043,-0.1417
