Language,Questions,Positive,Negative,Views
scala, 0.7358, 0.4683,0.5089, 0.3865
vba, 0.7280, 0.5224,0.5348, 0.2860
javascript, 0.7265, 0.4902,0.5596, 0.2751
sas, 0.7111, 0.4328,0.4803, 0.3959
r, 0.7081, 0.5184,0.5790, 0.3679
powershell, 0.7075, 0.4831,0.5168, 0.2566
bash, 0.7051, 0.4246,0.5530, 0.1039
fortran, 0.6896, 0.4268,0.3931, 0.3404
html, 0.6896, 0.4633,0.5324, 0.1804
plsql, 0.6785, 0.2586,0.4754, 0.0188
python, 0.6754, 0.4928,0.5219, 0.3512
groovy, 0.6670, 0.3253,0.5052, 0.2864
awk, 0.6665, 0.4094,0.5287, 0.1687
go, 0.6657, 0.4432,0.4582, 0.2841
java, 0.6648, 0.3719,0.5297, 0.1290
rust, 0.6605, 0.4429,0.3971, 0.2504
swift, 0.6598, 0.4626,0.5662, 0.1517
lua, 0.6425, 0.3618,0.4176, 0.2383
netlogo, 0.6376, 0.4056,0.3886, 0.2621
vhdl, 0.6281, 0.3304,0.4717, 0.2801
haskell, 0.6125, 0.3781,0.4707, 0.2035
verilog, 0.6062, 0.2819,0.3970, 0.2756
assembly, 0.6049, 0.2809,0.4873, 0.1159
julia, 0.5987, 0.4125,0.2746, 0.1818
php, 0.5970, 0.3528,0.4588, 0.1968
sql, 0.5946, 0.2594,0.5101,-0.0034
matlab, 0.5922, 0.2908,0.3953, 0.0961
abap, 0.5783, 0.3538,0.4049, 0.3002
c++, 0.5733, 0.2331,0.5556, 0.0459
c#, 0.5693, 0.1591,0.5219, 0.0275
elixir, 0.5652, 0.4406,0.3872, 0.2697
c, 0.5575, 0.1920,0.5396, 0.0056
apex, 0.5425, 0.2640,0.2543, 0.1856
common-lisp, 0.5274, 0.3233,0.4335, 0.1713
vbscript, 0.5066, 0.2640,0.4591,-0.0007
prolog, 0.5058, 0.3501,0.2170, 0.1246
f#, 0.4762, 0.3351,0.3222, 0.0107
typescript, 0.4654, 0.2850,0.3162, 0.1522
clojure, 0.4651, 0.2163,0.3266, 0.1567
ruby, 0.4290, 0.1366,0.4776, 0.0116
cobol, 0.4097, 0.0165,0.1841,-0.1195
ada, 0.3914, 0.0358,0.1767, 0.1522
vb.net, 0.3876,-0.0368,0.4656,-0.0096
dart, 0.3662, 0.2574,0.2147, 0.1341
kotlin, 0.3537, 0.2328,0.2675, 0.1346
erlang, 0.3200, 0.0915,0.1899, 0.0109
scheme, 0.2941, 0.0818,0.2596, 0.0481
coffeescript, 0.2614, 0.1301,0.1625, 0.1337
d, 0.2042, 0.1664,0.2338, 0.0347
lisp, 0.1352,-0.1123,0.3726,-0.0479
perl, 0.1337,-0.1116,0.3426,-0.1788
objective-c, 0.0978, 0.0167,0.1402, 0.0400
delphi, 0.0579,-0.1219,0.3836, 0.0066
.net,-0.2706,-0.3074,0.4541,-0.2342
actionscript-3,-0.3109,-0.3063,0.2407,-0.2029
