"","language","count","positive","negative","normalized views"
"54","vb.net"," 0.9667"," 0.8798","0.8620"," 0.8718"
"6","c#"," 0.9337"," 0.9597","0.8941"," 0.9192"
"39","clojure"," 0.9303"," 0.8819","0.6332"," 0.6820"
"3","c++"," 0.9290"," 0.9417","0.8912"," 0.8521"
"9","php"," 0.9251"," 0.8502","0.9130"," 0.8280"
"55","vbscript"," 0.9180"," 0.7472","0.7872"," 0.7157"
"2","c"," 0.8982"," 0.9394","0.9161"," 0.8725"
"48","coffeescript"," 0.8953"," 0.8840","0.5357"," 0.7208"
"14","matlab"," 0.8775"," 0.7761","0.8980"," 0.7907"
"13","perl"," 0.8739"," 0.8338","0.8330"," 0.7631"
"11","objective-c"," 0.8689"," 0.9511","0.6141"," 0.8837"
"1","java"," 0.8519"," 0.8580","0.9092"," 0.8693"
"38","haskell"," 0.8457"," 0.7429","0.5846"," 0.3234"
"40","erlang"," 0.8327"," 0.7410","0.5404"," 0.5129"
"27","lua"," 0.8239"," 0.6462","0.7578"," 0.5222"
"8","sql"," 0.8133"," 0.8464","0.8814"," 0.8255"
"43","html"," 0.7776"," 0.6463","0.9003"," 0.8274"
"12","delphi"," 0.7751"," 0.7629","0.8341"," 0.8642"
"50","d"," 0.7614"," 0.7790","0.3471"," 0.4551"
"10","assembly"," 0.7551"," 0.7223","0.8068"," 0.5020"
"49","common-lisp"," 0.7441"," 0.6547","0.5525"," 0.3021"
"22","fortran"," 0.7307"," 0.5268","0.6400"," 0.3834"
"30","f#"," 0.7291"," 0.4569","0.4222"," 0.0721"
"37","awk"," 0.7193"," 0.5171","0.8294"," 0.6609"
"44","vhdl"," 0.7097"," 0.6166","0.7347"," 0.3820"
"7","javascript"," 0.6847"," 0.5530","0.8757"," 0.6223"
"41","bash"," 0.6820"," 0.6349","0.8057"," 0.7885"
"33","scheme"," 0.6767"," 0.7182","0.5431"," 0.5363"
"52","plsql"," 0.6647"," 0.7325","0.8158"," 0.7174"
"16","groovy"," 0.6345"," 0.6451","0.7553","-0.0969"
"25","prolog"," 0.6241"," 0.5380","0.3736"," 0.4764"
"26","lisp"," 0.6231"," 0.6255","0.6659"," 0.4429"
"29","ada"," 0.5871"," 0.5020","0.3178"," 0.1384"
"45","verilog"," 0.5789"," 0.6563","0.7316"," 0.2455"
"24","scala"," 0.5657"," 0.5253","0.5289","-0.2281"
"47","cobol"," 0.5346"," 0.2508","0.4469"," 0.2958"
"20","sas"," 0.5216"," 0.3282","0.6838"," 0.1029"
"46","actionscript-3"," 0.4427"," 0.5058","0.6485"," 0.7619"
"34","labview"," 0.4290"," 0.1366","0.4776"," 0.0116"
"51","netlogo"," 0.4202"," 0.1727","0.3275","-0.2900"
"15","vba"," 0.4094"," 0.2094","0.7239"," 0.4729"
"5",".net"," 0.3694"," 0.4744","0.8378"," 0.5887"
"53","powershell"," 0.3657"," 0.2217","0.6533"," 0.3227"
"19","r"," 0.3213"," 0.1271","0.7469"," 0.1773"
"4","python"," 0.2847"," 0.1425","0.6441"," 0.0093"
"31","apex"," 0.2379"," 0.2081","0.4414","-0.3790"
"21","abap"," 0.2336"," 0.1819","0.2850","-0.1496"
"18","go"," 0.2155"," 0.0637","0.4022","-0.2186"
"17","swift"," 0.1821","-0.0821","0.6335","-0.3821"
"36","julia"," 0.1384","-0.1714","0.4242","-0.5090"
"28","rust"," 0.1347","-0.1850","0.2789","-0.4366"
"42","elixir"," 0.0719","-0.1463","0.4027","-0.5257"
"23","dart"," 0.0400","-0.0487","0.1476","-0.4456"
"35","typescript","-0.1620","-0.4318","0.2464","-0.6174"
"32","kotlin","-0.2774","-0.5319","0.1535","-0.5984"
